Tail,Flight,Crew,From,To,SDT,SAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring
T17,F51,C36,SFO,PHX,20820,25527,4707,2907,1046,160,128,05:47 -> 07:05
T17,F52,C36,PHX,SEA,30181,38195,8014,6214,1781,160,128,08:23 -> 10:36
T17,F53,C37,SEA,DFW,53737,65743,12006,10206,2668,160,128,14:55 -> 18:15
T17,F54,C37,DFW,JFK,74845,84898,10053,8253,2234,160,128,20:47 -> 23:34
T18,F55,C38,LGA,IAH,21000,31246,10246,8446,2277,120,96,05:50 -> 08:40
T18,F56,C01,IAH,LGA,56594,66840,10246,8446,2277,120,96,15:43 -> 18:34
T18,F57,C39,LGA,MCO,84905,91790,6885,5085,1530,120,96,23:35 -> 01:29 (+1)
T19,F58,C40,LAS,SEA,20040,26317,6277,4477,1395,120,96,05:34 -> 07:18
T19,F59,C36,SEA,LAS,50173,56450,6277,4477,1395,120,96,13:56 -> 15:40
T19,F60,C41,LAS,ORD,63531,74470,10939,9139,2431,120,96,17:38 -> 20:41
