Rec_itin,Skd_itin,Rec_flights,Skd_flights,Pax,From,To,RDT,RAT,Arr_delay,Cost,Rec_string
I30,I30,F27,F27,4,CLT,JFK,64636.0,68551.0,0.0,0.0,17:57 -> 19:02
I31,I31,F27-F28,F27-F28,2,CLT,MSP,64636.0,91217.99999844747,0.0,0.0,17:57 -> 01:20 (+1)
I32,I32,F28,F28,4,JFK,MSP,83789.0,91217.99999844747,0.0,0.0,23:16 -> 01:20 (+1)
I33,I33,F29,F29,4,JFK,MSP,19860.0,27288.999998443003,0.0,0.0,05:31 -> 07:34
I34,I34,F29-F30,F29-F30,3,JFK,MIA,19860.0,45807.99999683757,0.0,0.0,05:31 -> 12:43
I35,I35,F30,F30,4,MSP,MIA,34927.0,45807.99999683757,0.0,0.0,09:42 -> 12:43
I36,I36,F31,F31,8,MIA,MSP,48681.00000313269,59562.0,0.0,0.0,13:31 -> 16:32
I37,I37,F32,F32,4,PHL,IAH,33172.90341644973,42752.903414948945,12952.903414948945,884.4,09:12 -> 11:52
I38,I38,F33,F33,2,IAH,PHL,65387.2022740454,74967.20227271137,9523.202272711365,325.1,18:09 -> 20:49
I39,I39,F34,F34,4,PHL,FLL,81711.0,88910.99999887524,0.0,0.0,22:41 -> 00:41 (+1)
I40,I40,F35,F35,8,ORD,SFO,20220.0,33552.999995334896,0.0,0.0,05:37 -> 09:19
I41,I41,F36,F36,8,SFO,ORD,61023.0,74355.99999547577,0.0,0.0,16:57 -> 20:39
I42,I42,F37,F37,8,ORD,MCO,76991.0000015004,84281.0,0.0,0.0,21:23 -> 23:24
I43,I43,F38,F38,3,MCO,PHL,25126.90341727997,31372.903416449728,4366.903416449728,223.6,06:58 -> 08:42
I45,I45,F39,F39,3,PHL,CLT,69774.21955341182,73018.21955331376,10823.219553313756,554.3,19:22 -> 20:16
I47,I47,F40,F40,4,CLT,PHL,85221.54850230631,88465.54850206683,4817.5485020668275,328.9,23:40 -> 00:34 (+1)
I48,I48,F41,F41,6,ATL,MIA,20580.0,24895.0,0.0,0.0,05:43 -> 06:54
I49,I49,F42,F42,6,MIA,DFW,55443.0,63552.0,0.0,0.0,15:24 -> 17:39
I50,I50,F43,F43,6,DFW,SEA,72474.0,84480.0,0.0,0.0,20:07 -> 23:28
I51,I51,F44,F44,6,SFO,PHX,19980.0,24687.0,0.0,0.0,05:33 -> 06:51
I52,I52,F45,F45,6,PHX,ORD,42329.0,52737.0,0.0,0.0,11:45 -> 14:38
I53,I53,F10-F46,F10-F46,2,LAX,SEA,41810.023806295925,69714.00000670445,6.704445695504546e-06,0.0,11:36 -> 19:21
I54,I54,F46,F46,4,ORD,SEA,57290.00000890817,69714.00000670445,6.704445695504546e-06,0.0,15:54 -> 19:21
I55,I55,F47,F47,4,PHX,IAH,34151.401966711746,41441.401966081314,13691.401966081314,934.8,09:29 -> 11:30
I56,I56,F48,F48,6,IAH,ORD,47694.01879901289,54399.01879844833,5322.018798448327,545.1,13:14 -> 15:06
I57,I57,F49,F49,6,ORD,CLT,66347.01119907148,70685.01119883134,1142.0111988313438,117.0,18:25 -> 19:38
I58,I58,F50,F50,4,PHL,MSP,34202.03316786928,41285.03316707337,13322.033167073372,909.6,09:30 -> 11:28
I59,I59,F51,F51,4,MSP,PHL,67210.02416746072,74293.0241666708,3325.0241666708025,227.0,18:40 -> 20:38
I60,I60,F52,F52,4,PHL,ORD,77633.0713665919,82529.07136580076,1919.071365800759,131.0,21:33 -> 22:55
I61,I61,F53,F53,6,DEN,IAH,25100.69232893688,31341.692328232835,4340.692328232835,444.6,06:58 -> 08:42
I62,I62,F54,F54,6,IAH,CLT,62545.00000602503,69142.00000547158,5.47157833352685e-06,0.0,17:22 -> 19:12
I63,I63,F26-F55,F26-F55,1,DEN,IAH,40940.49073872522,83338.0,0.0,0.0,11:22 -> 23:08
I64,I64,F55,F55,4,CLT,IAH,76741.0,83338.0,0.0,0.0,21:19 -> 23:08
I65,I65,F56,F56,8,SEA,PHX,20100.0,28114.0,0.0,0.0,05:35 -> 07:48
I66,I66,F57,F57,8,PHX,SEA,39283.0,47297.0,0.0,0.0,10:54 -> 13:08
I67,I67,F20-F58,F20-F58,2,DEN,LAS,29175.4124014367,77533.0,0.0,0.0,08:06 -> 21:32
I68,I68,F58,F58,6,SEA,LAS,71256.0,77533.0,0.0,0.0,19:47 -> 21:32
I69,I10,F59,F09,2,SEA,LAX,21000.00000503793,27912.000004306214,360.00000430621367,12.3,05:50 -> 07:45
I69,I69,F59,F59,8,SEA,LAX,21000.00000503793,27912.000004306214,4.30621366831474e-06,0.0,05:50 -> 07:45
I70,I70,F60,F60,8,LAX,IAH,47618.0,57585.0,0.0,0.0,13:13 -> 15:59
I71,I71,F47-F61,F47-F61,2,PHX,MIA,34151.401966711746,85423.5825984084,11663.582598408393,398.2,09:29 -> 23:43
I72,I72,F61,F61,5,IAH,MIA,78453.58259933416,85423.5825984084,11663.582598408393,995.5,21:47 -> 23:43
I73,I73,F62,F62,8,MIA,ATL,87223.58260217185,91538.58260189879,2279.5826018987864,311.3,00:13 (+1) -> 01:25 (+1)
I74,I74,F63,F63,4,SFO,DEN,19920.0,26904.0,0.0,0.0,05:32 -> 07:28
I75,I75,F63-F64,F63-F64,3,SFO,PHL,19920.0,58188.000009837,9.837000106927007e-06,0.0,05:32 -> 16:09
I76,I46,F64,F26-F40,2,DEN,PHL,46938.000011460106,58188.000009837,0.0,0.0,13:02 -> 16:09
I76,I76,F64,F64,2,DEN,PHL,46938.000011460106,58188.000009837,9.837000106927007e-06,0.0,13:02 -> 16:09
I77,I77,F33-F65,F33-F65,2,IAH,ATL,65387.2022740454,81586.20227676722,1071.202276767217,36.6,18:09 -> 22:39
I78,I78,F64-F65,F64-F65,1,DEN,ATL,46938.000011460106,81586.20227676722,1071.202276767217,18.3,13:02 -> 22:39
I79,I79,F65,F65,4,PHL,ATL,76767.20227708672,81586.20227676722,1071.202276767217,73.1,21:19 -> 22:39
I80,I80,F66,F66,4,DEN,JFK,34732.04927641936,46472.04927347594,14032.04927347594,958.1,09:38 -> 12:54
I81,I81,F67,F67,4,JFK,DEN,48272.04927347594,60012.049271201744,3950.049271201744,269.7,13:24 -> 16:40
I82,I82,F21-F68,F21-F68,2,SEA,LAX,62068.0,83157.0,0.0,0.0,17:14 -> 23:05
I83,I83,F68,F68,2,DEN,LAX,76925.0,83157.0,0.0,0.0,21:22 -> 23:05
I84,I84,F69,F69,6,PHX,ATL,20400.0,31869.999996503033,0.0,0.0,05:40 -> 08:51
I85,I85,F70,F70,6,ATL,MSP,56016.000001252614,62581.0,0.0,0.0,15:33 -> 17:23
I86,I86,F71,F71,6,LAX,ORD,20220.0,32828.999995930775,0.0,0.0,05:37 -> 09:07
I87,I87,F72,F72,6,ORD,LAX,56115.491406297435,68724.49140069584,3612.4914006958425,370.0,15:35 -> 19:05
I88,I44,F38-F32-F54,F38-F39,2,MCO,CLT,25126.90341727997,69142.00000547158,6947.000005471578,237.2,06:58 -> 19:12
