iata_code,lat,lon,name,type,iso3,iso_region,municipality,pax
DTW,42.21239853,-83.35340118,Detroit Metropolitan Wayne County Airport,large_airport,USA,US-MI,Detroit,32744830
BOS,42.36429977,-71.00520325,General Edward Lawrence Logan International Airport,large_airport,USA,US-MA,Boston,32339744
DOH,25.273056,51.608056,Hamad International Airport,large_airport,QAT,QA-DA,Doha,31559150
CKG,29.71920013,106.6419983,Chongqing Jiangbei International Airport,large_airport,CHN,CN-50,Chongqing,31345403
PHL,39.87189865,-75.2410965,Philadelphia International Airport,large_airport,USA,US-PA,Philadelphia,30873900
DME,55.40879822,37.90629959,Domodedovo International Airport,large_airport,RUS,RU-MOS,Moscow,30364209
ORY,48.7233333,2.3794444,Paris-Orly Airport,large_airport,FRA,FR-IDF,Paris,29697383
DMK,13.91259956,100.60700229999999,Don Mueang International Airport,large_airport,THA,TH-10,Bangkok,29480050
HGH,30.22949982,120.4339981,Hangzhou Xiaoshan International Airport,large_airport,CHN,CN-33,Hangzhou,28509909
SAW,40.89860153,29.30920029,Sabiha Gökçen International Airport,large_airport,TUR,TR-34,Istanbul,28197932
BOG,4.70159,-74.1469,El Dorado International Airport,large_airport,COL,CO-CUN,Bogota,28134563
LGA,40.777198999999996,-73.872597,La Guardia Airport,large_airport,USA,US-NY,New York,27416061
FLL,26.072599,-80.152702,Fort Lauderdale Hollywood International Airport,large_airport,USA,US-FL,Fort Lauderdale,26170620
ZRH,47.464698999999996,8.54917,Zürich Airport,large_airport,CHE,CH-ZH,Zurich,26168322
CPH,55.61790085,12.65600014,Copenhagen Kastrup Airport,large_airport,DNK,DK-84,Copenhagen,25635927
SGN,10.81879997,106.65200039999999,Tan Son Nhat International Airport,large_airport,VNM,VN-23,Ho Chi Minh City,24910867
JED,21.6796,39.156502,King Abdulaziz International Airport,large_airport,SAU,SA-02,Jeddah,24485820
DUB,53.421299,-6.27007,Dublin Airport,large_airport,IRL,IE-D,Dublin,24258034
OSL,60.19390106,11.10039997,Oslo Gardermoen Airport,large_airport,NOR,NO-02,Oslo,24013939
AUH,24.43300056,54.65110016,Abu Dhabi International Airport,large_airport,ARE,AE-AZ,Abu Dhabi,23534923
XMN,24.54400063,118.12799840000002,Xiamen Gaoqi International Airport,large_airport,CHN,CN-35,Xiamen,23475995
BWI,39.1754,-76.668297,Baltimore/Washington International Thurgood Marshall Airport,large_airport,USA,US-MD,Baltimore,23465082
VIE,48.11029816,16.56970024,Vienna International Airport,large_airport,AUT,AT-9,Vienna,23099634
PMI,39.55170059,2.7388100619999998,Palma De Mallorca Airport,large_airport,ESP,ES-PM,Palma De Mallorca,22686289
BRU,50.90140152,4.48443985,Brussels Airport,large_airport,BEL,BE-BRU,Brussels,22685802
BNE,-27.38419914,153.1170044,Brisbane International Airport,large_airport,AUS,AU-QLD,Brisbane,22681131
KIX,34.4272995,135.2440033,Kansai International Airport,large_airport,JPN,JP-27,Osaka,22300653
DUS,51.289501,6.766780000000001,Düsseldorf Airport,large_airport,DEU,DE-NW,Düsseldorf,22155350
ARN,59.65190125,17.91860008,Stockholm-Arlanda Airport,large_airport,SWE,SE-AB,Stockholm,21795538
DCA,38.8521,-77.037697,Ronald Reagan Washington National Airport,large_airport,USA,US-DC,Washington,21735068
SUB,-7.379829883999999,112.78700259999998,Juanda International Airport,large_airport,IDN,ID-JI,Surabaya,21714895
MAN,53.35369873,-2.274950027,Manchester Airport,large_airport,GBR,GB-ENG,Manchester,21595956
MDW,41.785999,-87.752403,Chicago Midway International Airport,large_airport,USA,US-IL,Chicago,21528784
CGH,-23.62611008,-46.65638733,Congonhas Airport,large_airport,BRA,BR-SP,São Paulo,21527546
JNB,-26.1392,28.246,O R Tambo International,large_airport,ZAF,ZA-U-A,Johannesburg,21490955
JNB,-26.1392,28.246,OR Tambo International Airport,large_airport,ZAF,ZA-GT,Johannesburg,21490955
JNB,-26.1392,28.246,OR Tambo International Airport,large_airport,ZAF,ZA-GT,Johannesburg,21490955
RUH,24.95759964,46.69879913,King Khaled International Airport,large_airport,SAU,SA-01,Riyadh,21429904
STN,51.88499832,0.234999999,London Stansted Airport,large_airport,GBR,GB-ENG,London,21298303
FUK,33.58589935,130.451004,Fukuoka Airport,large_airport,JPN,JP-40,Fukuoka,21090573
IAD,38.94449997,-77.45580292,Washington Dulles International Airport,large_airport,USA,US-DC,Washington,21056115
SLC,40.78839874,-111.97799679999999,Salt Lake City International Airport,large_airport,USA,US-UT,Salt Lake City,20929159
WUH,30.7838,114.208,Wuhan Tianhe International Airport,large_airport,CHN,CN-42,Wuhan,20921485
TXL,52.5597,13.2877,Berlin-Tegel Airport,large_airport,DEU,DE-BE,Berlin,20743492
BSB,-15.86916733,-47.92083359,Presidente Juscelino Kubistschek International Airport,large_airport,BRA,BR-DF,Brasília,20289297
CJU,33.51129913,126.49299620000001,Jeju International Airport,large_airport,KOR,KR-49,Jeju City,20270223
CTS,42.77519989,141.69200130000002,New Chitose Airport,large_airport,JPN,JP-01,Chitose / Tomakomai,20143673
SAN,32.73360062,-117.1900024,San Diego International Airport,large_airport,USA,US-CA,San Diego,19952076
YVR,49.19390106,-123.1839981,Vancouver International Airport,large_airport,CAN,CA-BC,Vancouver,19883931
CSX,28.18919945,113.22000120000001,Changsha Huanghua International Airport,large_airport,CHN,CN-43,Changsha,19808196
GMP,37.5583,126.791,Gimpo International Airport,large_airport,KOR,KR-11,Seoul,19727197
NKG,31.74200058,118.86199950000001,Nanjing Lukou Airport,large_airport,CHN,CN-32,Nanjing,19626948
TAO,36.26610184,120.3740005,Liuting Airport,medium_airport,CHN,CN-37,Qingdao,19625610
HNL,21.32062,-157.924228,Daniel K Inouye International Airport,large_airport,USA,US-HI,Honolulu,19616704
URC,43.90710068,87.47419739,Ürümqi Diwopu International Airport,large_airport,CHN,CN-65,Ürümqi,19591740
LIS,38.7813,-9.13592,Humberto Delgado Airport (Lisbon Portela Airport),large_airport,PRT,PT-11,Lisbon,19260306
OKA,26.19580078,127.6460037,Naha Airport,large_airport,JPN,JP-47,Naha,18819984
CGO,34.519699100000004,113.8410034,Zhengzhou Xinzheng International Airport,large_airport,CHN,CN-41,Zhengzhou,18663265
CUN,21.03650093,-86.87709808,Cancún International Airport,large_airport,MEX,MX-ROO,Cancún,18517839
BLR,13.1979,77.706299,Kempegowda International Airport,large_airport,IND,IN-KA,Bangalore,18408982
LIM,-12.0219,-77.114305,Jorge Chávez International Airport,large_airport,PER,PE-LIM,Lima,18375872
AYT,36.898701,30.800501,Antalya International Airport,large_airport,TUR,TR-07,Antalya,18112656
MXP,45.6306,8.728110000000001,Malpensa International Airport,large_airport,ITA,IT-25,Milan,18087517
TPA,27.97550011,-82.53320313,Tampa International Airport,large_airport,USA,US-FL,Tampa,18078911
DPS,-8.748169899,115.16699979999999,Ngurah Rai (Bali) International Airport,large_airport,IDN,ID-BA,Denpasar-Bali Island,18072759
SCL,-33.39300156,-70.78579712,Comodoro Arturo Merino Benítez International Airport,large_airport,CHL,CL-RM,Santiago,17659758
GIG,-22.80999947,-43.25055695,Rio Galeão – Tom Jobim International Airport,large_airport,BRA,BR-RJ,Rio De Janeiro,17591153
ATH,37.93640137,23.94449997,Eleftherios Venizelos International Airport,large_airport,GRC,GR-A1,Athens,17079141
PDX,45.58869934,-122.59799960000001,Portland International Airport,large_airport,USA,US-OR,Portland,16492875
AKL,-37.008098600000004,174.7920074,Auckland International Airport,large_airport,NZL,NZ-AUK,Auckland,16277054
HAN,21.22120094,105.8069992,Noi Bai International Airport,large_airport,VNM,VN-15,Hanoi,16200727
VKO,55.59149933,37.26150131,Vnukovo International Airport,large_airport,RUS,RU-MOS,Moscow,15953963
YUL,45.47060013,-73.74079895,Montreal / Pierre Elliott Trudeau International Airport,large_airport,CAN,CA-QC,Montréal,15799237
HEL,60.31719971,24.963300699999998,Helsinki Vantaa Airport,large_airport,FIN,FI-ES,Helsinki,15710478
GVA,46.23809814,6.108950137999999,Geneva Cointrin International Airport,large_airport,CHE,CH-GE,Geneva,15655963
CAI,30.12190056,31.40559959,Cairo International Airport,large_airport,EGY,EG-C,Cairo,15506066
MAA,12.99000549,80.16929626,Chennai International Airport,large_airport,IND,IN-TN,Chennai,15495213
HAM,53.63040161,9.988229752,Hamburg Airport,large_airport,DEU,DE-HH,Hamburg,15482967
HAK,19.93490028,110.4589996,Haikou Meilan International Airport,large_airport,CHN,CN-46,Haikou,15304219
YYC,51.11389923,-114.0199966,Calgary International Airport,large_airport,CAN,CA-AB,Calgary,15289171
SYX,18.30290031,109.41200259999998,Sanya Phoenix International Airport,large_airport,CHN,CN-46,Sanya,15270893
ITM,34.78549957,135.43800349999998,Osaka International Airport,large_airport,JPN,JP-27,Osaka,15170684
TLV,32.01139832,34.88669968,Ben Gurion International Airport,large_airport,ISR,IL-M,Tel Aviv,14435454
DAL,32.847099,-96.851799,Dallas Love Field,large_airport,USA,US-TX,Dallas,14340890
PTY,9.071359634,-79.38349915,Tocumen International Airport,large_airport,PAN,PA-8,Tocumen,13951049
DLC,38.96569824,121.53900149999998,Zhoushuizi Airport,large_airport,CHN,CN-21,Dalian,13857820
KWE,26.53849983,106.8010025,Longdongbao Airport,large_airport,CHN,CN-52,Guiyang,13772196
AGP,36.67490005,-4.499110222,Málaga Airport,large_airport,ESP,ES-AN,Málaga,13605312
UPG,-5.061629772,119.5540009,Hasanuddin International Airport,large_airport,IDN,ID-SN,Ujung Pandang-Celebes Island,13370646
HRB,45.62340164,126.25,Taiping Airport,large_airport,CHN,CN-23,Harbin,13326050
TSN,39.12440109,117.3460007,Tianjin Binhai International Airport,large_airport,CHN,CN-12,Tianjin,13312498
LED,59.80030060000001,30.26250076,Pulkovo Airport,large_airport,RUS,RU-SPE,St. Petersburg,13204535
PER,-31.94029999,115.96700290000001,Perth International Airport,large_airport,AUS,AU-WA,Perth,13036883
CCU,22.65469933,88.44670105,Netaji Subhash Chandra Bose International Airport,large_airport,IND,IN-WB,Kolkata,13030518
STL,38.748697,-90.370003,St Louis Lambert International Airport,large_airport,USA,US-MO,St Louis,12790760
HYD,17.231317999999998,78.429855,Rajiv Gandhi International Airport,large_airport,IND,IN-TG,Hyderabad,12645435
SHE,41.63980103,123.4830017,Taoxian Airport,large_airport,CHN,CN-21,Shenyang,12284355
HOU,29.64539909,-95.27890015,William P Hobby Airport,large_airport,USA,US-TX,Houston,12264271
CNF,-19.62444305,-43.9719429,Tancredo Neves International Airport,large_airport,BRA,BR-MG,Belo Horizonte,12157093
ESB,40.12810135,32.99509811,Esenboğa International Airport,large_airport,TUR,TR-06,Ankara,12112887
SDU,-22.91049957,-43.16310120000001,Santos Dumont Airport,medium_airport,BRA,BR-RJ,Rio De Janeiro,12033186
KWI,29.22660065,47.96889877,Kuwait International Airport,large_airport,KWT,KW-FA,Kuwait City,11980168
FOC,25.93510056,119.663002,Fuzhou Changle International Airport,large_airport,CHN,CN-35,Fuzhou,11836365
AUS,30.19449997,-97.66989899,Austin Bergstrom International Airport,large_airport,USA,US-TX,Austin,11832553
LTN,51.87469864,-0.368333012,London Luton Airport,large_airport,GBR,GB-ENG,London,11824418
NCE,43.65840149,7.215869904,Nice-Côte d'Azur Airport,large_airport,FRA,FR-PAC,Nice,11716810
BNA,36.12450027,-86.67819977,Nashville International Airport,large_airport,USA,US-TN,Nashville,11530632
HKT,8.1132,98.316902,Phuket International Airport,large_airport,THA,TH-83,Phuket,11150999
PRG,50.1008,14.26,Václav Havel Airport Prague,large_airport,CZE,CZ-PR,Prague,11112852
OAK,37.721298,-122.221001,Metropolitan Oakland International Airport,large_airport,USA,US-CA,Oakland,11014545
ADB,38.29240036,27.15699959,Adnan Menderes International Airport,large_airport,TUR,TR-35,İzmir,11013271
NGO,34.85839844,136.80499269999999,Chubu Centrair International Airport,large_airport,JPN,JP-23,Tokoname,10956865
MSY,29.99340057,-90.25800323,Louis Armstrong New Orleans International Airport,large_airport,USA,US-LA,New Orleans,10686483
NNG,22.60829926,108.17199709999998,Nanning Wuxu Airport,large_airport,CHN,CN-45,Nanning,10682482
EDI,55.95000076,-3.3724999430000002,Edinburgh Airport,large_airport,GBR,GB-SCT,Edinburgh,10676144
VCP,-23.00740051,-47.1344986,Viracopos International Airport,medium_airport,BRA,BR-SP,Campinas,10665433
PUS,35.17950058,128.93800349999998,Gimhae International Airport,large_airport,KOR,KR-26,Busan,10581261
TNA,36.85720062,117.2160034,Yaoqiang Airport,large_airport,CHN,CN-37,Jinan,10497385
AEP,-34.5592,-58.4156,Jorge Newbery Airpark,medium_airport,ARG,AR-C,Buenos Aires,10422775
STR,48.68989944,9.221960068,Stuttgart Airport,large_airport,DEU,DE-BW,Stuttgart,10421280
MCT,23.59329987,58.28440094,Muscat International Airport,large_airport,OMN,OM-MA,Muscat,10351914
MCI,39.2976,-94.713898,Kansas City International Airport,large_airport,USA,US-MO,Kansas City,10269399
CGN,50.86589813,7.142739773,Cologne Bonn Airport,large_airport,DEU,DE-NW,Cologne,10195041
ALC,38.28219986,-0.558156013,Alicante International Airport,large_airport,ESP,ES-V,Alicante,10025483
KNO,3.6422220000000003,98.885278,Kualanamu International Airport,large_airport,IDN,ID-SU,,9927880
BUD,47.429759999999995,19.261093,Budapest Liszt Ferenc International Airport,large_airport,HUN,HU-PE,Budapest,9887861
WAW,52.16569901,20.96710014,Warsaw Chopin Airport,large_airport,POL,PL-MZ,Warsaw,9821560
BPN,-1.268270016,116.8939972,Sultan Aji Muhamad Sulaiman Airport,small_airport,IDN,ID-KI,Kotamadya Balikpapan,9788024
RDU,35.87760162,-78.78749847,Raleigh Durham International Airport,large_airport,USA,US-NC,Raleigh/Durham,9784719
CPT,-33.96480179,18.60169983,Cape Town International Airport,large_airport,ZAF,ZA-WC,Cape Town,9767696
TYN,37.74689865,112.62799840000002,Taiyuan Wusu Airport,large_airport,CHN,CN-14,Taiyuan,9706119
SJC,37.362598,-121.929001,Norman Y. Mineta San Jose International Airport,large_airport,USA,US-CA,San Jose,9685256
LPA,27.93190002,-15.38659954,Gran Canaria Airport,large_airport,ESP,ES-CN,Gran Canaria Island,9637488
SSA,-12.9086113,-38.32249832,Deputado Luiz Eduardo Magalhães International Airport,large_airport,BRA,BR-BA,Salvador,9550643
BGY,45.673901,9.70417,Il Caravaggio International Airport,large_airport,ITA,IT-25,Bergamo,9509317
SNA,33.67570114,-117.86799620000001,John Wayne Airport-Orange County Airport,large_airport,USA,US-CA,Santa Ana,9508960
GDL,20.52179909,-103.310997,Don Miguel Hidalgo Y Costilla International Airport,large_airport,MEX,MX-JAL,Guadalajara,9415204
EZE,-34.8222,-58.5358,Ministro Pistarini International Airport,large_airport,ARG,AR-B,Buenos Aires,9400077
SMF,38.69540024,-121.5910034,Sacramento International Airport,large_airport,USA,US-CA,Sacramento,9308954
BHX,52.45389938,-1.7480299469999998,Birmingham International Airport,large_airport,GBR,GB-ENG,Birmingham,9304035
LIN,45.445099,9.27674,Milano Linate Airport,large_airport,ITA,IT-25,Milan,9205875
OTP,44.5711111,26.085,Henri Coandă International Airport,large_airport,ROU,RO-B,Bucharest,9177160
CMN,33.36750031,-7.5899701120000005,Mohammed V International Airport,large_airport,MAR,MA-CAS,Casablanca,9100291
TFS,28.04450035,-16.57250023,Tenerife South Airport,large_airport,ESP,ES-CN,Tenerife Island,8836773
CEB,10.30749989,123.9789963,Mactan Cebu International Airport,large_airport,PHL,PH-CEB,Lapu-Lapu City,8730133
CGQ,43.99620056,125.6849976,Longjia Airport,medium_airport,CHN,CN-22,Changchun,8676147
CMB,7.1807599070000006,79.88410187,Bandaranaike International Colombo Airport,large_airport,LKA,LK-1,Colombo,8637973
POA,-29.99440002,-51.17139816,Salgado Filho Airport,medium_airport,BRA,BR-RS,Porto Alegre,8613975
LYS,45.725556,5.081111,Lyon Saint-Exupéry Airport,large_airport,FRA,FR-ARA,Lyon,8611933
SHJ,25.32859993,55.51720047,Sharjah International Airport,large_airport,ARE,AE-SH,Sharjah,8548230
DMM,26.47120094,49.79790115,King Fahd International Airport,large_airport,SAU,SA-04,Ad Dammam,8511985
SJU,18.43939972,-66.00180054,Luis Munoz Marin International Airport,large_airport,PRI,PR-U-A,San Juan,8434512
SAT,29.533701,-98.469803,San Antonio International Airport,large_airport,USA,US-TX,San Antonio,8418308
VCE,45.505299,12.3519,Venice Marco Polo Airport,large_airport,ITA,IT-34,Venice,8338175
CWB,-25.5284996,-49.17580032,Afonso Pena Airport,large_airport,BRA,BR-PR,Curitiba,8307473
SXF,52.380001,13.5225,Berlin-Schönefeld Airport,large_airport,DEU,DE-BR,Berlin,8274352
BAH,26.27079964,50.63359833,Bahrain International Airport,large_airport,BHR,BH-15,Manama,8273308
RSW,26.53619957,-81.75520325,Southwest Florida International Airport,large_airport,USA,US-FL,Fort Myers,8272028
GLA,55.871899,-4.43306,Glasgow International Airport,large_airport,GBR,GB-SCT,Glasgow,8202826
LOS,6.577370167000001,3.321160078,Murtala Muhammed International Airport,large_airport,NGA,NG-LA,Lagos,8178346
MRS,43.43927192,5.221424103,Marseille Provence Airport,large_airport,FRA,FR-PAC,Marseille,8049374
DAC,23.843347,90.39778299999999,Hazrat Shahjalal International Airport,large_airport,BGD,BD-3,Dhaka,8036847
CCS,10.601194,-66.991222,Simón Bolívar International Airport,large_airport,VEN,VE-X,Caracas,8022500
CLE,41.4117012,-81.84980011,Cleveland Hopkins International Airport,large_airport,USA,US-OH,Cleveland,8016282
KHN,28.86499977,115.90000149999999,Nanchang Changbei International Airport,medium_airport,CHN,CN-36,Nanchang,8008409
PIT,40.49150085,-80.23290253,Pittsburgh International Airport,large_airport,USA,US-PA,Pittsburgh,8006295
IND,39.7173,-86.294403,Indianapolis International Airport,large_airport,USA,US-IN,Indianapolis,7994243
MTY,25.7784996,-100.10700229999999,General Mariano Escobedo International Airport,large_airport,MEX,MX-NLE,Monterrey,7977021
LHW,36.51520157,103.6200027,Lanzhou Zhongchuan Airport,medium_airport,CHN,CN-62,Lanzhou,7937728
ADL,-34.945,138.53100600000002,Adelaide International Airport,large_airport,AUS,AU-SA,Adelaide,7856639
YEG,53.30970001,-113.58000179999999,Edmonton International Airport,large_airport,CAN,CA-AB,Edmonton,7817353
TLS,43.629101,1.36382,Toulouse-Blagnac Airport,large_airport,FRA,FR-OCC,Toulouse/Blagnac,7750585
ADD,8.977890015,38.79930115,Addis Ababa Bole International Airport,large_airport,ETH,ET-AA,Addis Ababa,7595558
OPO,41.24810028,-8.681389809,Francisco de Sá Carneiro Airport,large_airport,PRT,PT-13,Porto,7581575
CNX,18.76679993,98.96260071,Chiang Mai International Airport,large_airport,THA,TH-50,Chiang Mai,7546409
COK,10.152000000000001,76.401901,Cochin International Airport,large_airport,IND,IN-KL,Kochi,7543360
HET,40.851397999999996,111.82399699999999,Baita International Airport,large_airport,CHN,CN-15,Hohhot,7507373
WNZ,27.912201,120.851997,Wenzhou Longwan International Airport,large_airport,CHN,CN-33,Wenzhou,7346302
KHI,24.9065,67.160797,Jinnah International Airport,medium_airport,PAK,PK-SD,Karachi,7249448
REC,-8.126489638999999,-34.92359924,Guararapes - Gilberto Freyre International Airport,medium_airport,BRA,BR-PE,Recife,7116599
HFE,31.78000069,117.29799650000001,Hefei Luogang International Airport,medium_airport,CHN,CN-34,Hefei,6937090
JOG,-7.788179874,110.4319992,Adi Sutjipto International Airport,small_airport,IDN,ID-YO,Yogyakarta-Java Island,6890604
PEN,5.297140121,100.2770004,Penang International Airport,medium_airport,MYS,MY-07,Penang,6876562
KWL,25.21809959,110.03900149999998,Guilin Liangjiang International Airport,large_airport,CHN,CN-45,Guilin City,6739021
ALG,36.69100189,3.215409994,Houari Boumediene Airport,large_airport,DZA,DZ-35,Algiers,6731163
CMH,39.998001,-82.891899,John Glenn Columbus International Airport,large_airport,USA,US-OH,Columbus,6721648
FOR,-3.7762799260000004,-38.53260039999999,Pinto Martins International Airport,medium_airport,BRA,BR-CE,Fortaleza,6719566
OGG,20.8986,-156.429993,Kahului Airport,medium_airport,USA,US-HI,Kahului,6673657
BKI,5.937210082999999,116.0510025,Kota Kinabalu International Airport,medium_airport,MYS,MY-12,Kota Kinabalu,6661953
BLQ,44.5354,11.2887,Bologna Guglielmo Marconi Airport,large_airport,ITA,IT-45,Bologna,6633765
BTH,1.121029973,104.11900329999999,Hang Nadim International Airport,medium_airport,IDN,ID-RI,Batam Island,6597045
NGB,29.82670021,121.461998,Ningbo Lishe International Airport,large_airport,CHN,CN-33,Ningbo,6585968
AMM,31.72260094,35.99319839,Queen Alia International Airport,large_airport,JOR,JO-AM,Amman,6580109
MKE,42.94720078,-87.89659882,General Mitchell International Airport,large_airport,USA,US-WI,Milwaukee,6511526
BSL,47.59,7.529167,EuroAirport Basel-Mulhouse-Freiburg Airport,large_airport,FRA,FR-GES,Bâle/Mulhouse,6502464
CRL,50.459202000000005,4.4538199999999994,Brussels South Charleroi Airport,large_airport,BEL,BE-WHT,Brussels,6501815
BEY,33.82089996,35.48839951,Beirut Rafic Hariri International Airport,large_airport,LBN,LB-JL,Beirut,6456173
MFM,22.149599,113.592003,Macau International Airport,large_airport,MAC,MO-U-A,Macau,6454166
NBO,-1.319239974,36.92779922,Jomo Kenyatta International Airport,large_airport,KEN,KE-110,Nairobi,6443902
CTA,37.466801000000004,15.0664,Catania-Fontanarossa Airport,large_airport,ITA,IT-82,Catania,6443185
CHC,-43.48939896,172.5319977,Christchurch International Airport,large_airport,NZL,NZ-CAN,Christchurch,6315172
AMD,23.07719994,72.63469696,Sardar Vallabhbhai Patel International Airport,medium_airport,IND,IN-GJ,Ahmedabad,6245537
MDE,6.164540000000001,-75.4231,Jose Maria Córdova International Airport,medium_airport,COL,CO-ANT,Medellín,6210685
PBI,26.68320084,-80.09559631,Palm Beach International Airport,large_airport,USA,US-FL,West Palm Beach,6205625
BRS,51.382702,-2.71909,Bristol Airport,large_airport,GBR,GB-ENG,Bristol,6159834
IBZ,38.8728981,1.37311995,Ibiza Airport,medium_airport,ESP,ES-PM,Ibiza,6130841
