poiid,poilat,poilon,poiiso3,poiname,poitzname,poitzoffset,icao_code,iata_code,municipality,passengers2015,elevation_ft,runways,scheduled_service
ap27,33.43429946899414,-112.01200103759766,USA,KPHX_PHX_Phoenix Sky Harbor International Airport,America/Phoenix,-25200.0,KPHX,PHX,Phoenix,43369183,1135.0,3,yes
ap28,48.353802,11.7861,DEU,EDDM_MUC_Munich Airport,Europe/Berlin,3600.0,EDDM,MUC,Munich,42182090,1487.0,2,yes
ap29,25.79319953918457,-80.29060363769531,USA,KMIA_MIA_Miami International Airport,America/New_York,-18000.0,KMIA,MIA,Miami,41633870,8.0,4,yes
ap30,29.98439979553223,-95.34140014648438,USA,KIAH_IAH_George Bush Intercontinental Houston Airport,America/Chicago,-21600.0,KIAH,IAH,Houston,41443552,97.0,5,yes
ap31,19.088699340799998,72.8678970337,IND,VABB_BOM_Chhatrapati Shivaji International Airport,Asia/Kolkata,19800.0,VABB,BOM,Mumbai,41204306,39.0,2,yes
ap32,41.800277799999996,12.238888900000001,ITA,LIRF_FCO_Leonardo da Vinci–Fiumicino Airport,Europe/Rome,3600.0,LIRF,FCO,Rome,40691833,13.0,4,yes
ap33,47.449001,-122.308998,USA,KSEA_SEA_Seattle Tacoma International Airport,America/Los_Angeles,-28800.0,KSEA,SEA,Seattle,40460363,433.0,4,yes
ap34,-33.94609832763672,151.177001953125,AUS,YSSY_SYD_Sydney Kingsford Smith International Airport,Australia/Sydney,39600.0,YSSY,SYD,Sydney,40302212,21.0,3,yes
ap35,31.19790077209473,121.33599853515624,CHN,ZSSS_SHA_Shanghai Hongqiao International Airport,Asia/Shanghai,28800.0,ZSSS,SHA,Shanghai,40145607,10.0,2,yes
ap36,-23.435556411743164,-46.47305679321289,BRA,SBGR_GRU_Guarulhos - Governador André Franco Montoro International Airport,America/Sao_Paulo,-7200.0,SBGR,GRU,São Paulo,39978302,2459.0,2,yes
ap37,14.5086,121.019997,PHL,RPLL_MNL_Ninoy Aquino International Airport,Asia/Manila,28800.0,RPLL,MNL,Manila,39537922,75.0,2,yes
ap38,22.639299392700195,113.81099700927734,CHN,ZGSZ_SZX_Shenzhen Bao'an International Airport,Asia/Shanghai,28800.0,ZGSZ,SZX,Shenzhen,39141381,13.0,2,yes
ap39,30.578500747680664,103.9469985961914,CHN,ZUUU_CTU_Chengdu Shuangliu International Airport,Asia/Chongqing,28800.0,ZUUU,CTU,Chengdu,38769903,1625.0,1,yes
ap40,43.6772003174,-79.63059997559999,CAN,CYYZ_YYZ_Lester B. Pearson International Airport,America/Toronto,-18000.0,CYYZ,YYZ,Toronto,38677809,569.0,5,yes
ap41,51.148102,-0.190278,GBR,EGKK_LGW_London Gatwick Airport,Europe/London,0.0,EGKK,LGW,London,38289084,202.0,2,yes
ap42,25.101944399999997,102.9291667,CHN,ZPPP_KMG_Kunming Changshui International Airport,Asia/Chongqing,28800.0,ZPPP,KMG,Kunming,38193075,6903.0,2,yes
ap43,28.429399490356445,-81.30899810791016,USA,KMCO_MCO_Orlando International Airport,America/New_York,-18000.0,KMCO,MCO,Orlando,37902905,96.0,4,yes
ap44,41.2971,2.0784599999999998,ESP,LEBL_BCN_Barcelona International Airport,Europe/Madrid,3600.0,LEBL,BCN,Barcelona,37827133,12.0,3,yes
ap45,19.4363,-99.072098,MEX,MMMX_MEX_Licenciado Benito Juarez International Airport,America/Mexico_City,-21600.0,MMMX,MEX,Mexico City,36969455,7316.0,2,yes
ap46,40.69250106811523,-74.168701171875,USA,KEWR_EWR_Newark Liberty International Airport,America/New_York,-18000.0,KEWR,EWR,Newark,36561570,18.0,3,yes
ap47,25.0777,121.233002,TWN,RCTP_TPE_Taiwan Taoyuan International Airport,Asia/Taipei,28800.0,RCTP,TPE,Taipei,36480974,106.0,2,yes
ap48,35.764701843299996,140.386001587,JPN,RJAA_NRT_Narita International Airport,Asia/Tokyo,32400.0,RJAA,NRT,Tokyo,36100482,141.0,2,yes
ap49,44.882,-93.221802,USA,KMSP_MSP_Minneapolis-St Paul International/Wold-Chamberlain Airport,America/Chicago,-21600.0,KMSP,MSP,Minneapolis,34668748,841.0,4,yes
ap50,34.447102,108.751999,CHN,ZLXY_XIY_Xi'an Xianyang International Airport,Asia/Chongqing,28800.0,ZLXY,XIY,Xi'an,34455129,1572.0,1,yes
ap51,-37.673302,144.843002,AUS,YMML_MEL_Melbourne International Airport,Australia/Melbourne,39600.0,YMML,MEL,Melbourne,33458079,434.0,2,yes
ap52,55.972599,37.4146,RUS,UUEE_SVO_Sheremetyevo International Airport,Europe/Moscow,10800.0,UUEE,SVO,Moscow,32897942,622.0,3,yes
ap53,42.212398529052734,-83.35340118408203,USA,KDTW_DTW_Detroit Metropolitan Wayne County Airport,America/Detroit,-18000.0,KDTW,DTW,Detroit,32744830,645.0,6,yes
ap54,42.36429977,-71.00520325,USA,KBOS_BOS_General Edward Lawrence Logan International Airport,America/New_York,-18000.0,KBOS,BOS,Boston,32339744,20.0,6,yes
ap55,25.273056,51.608056,QAT,OTHH_DOH_Hamad International Airport,Asia/Qatar,10800.0,OTHH,DOH,Doha,31559150,13.0,2,yes
ap56,29.719200134277344,106.64199829101562,CHN,ZUCK_CKG_Chongqing Jiangbei International Airport,Asia/Chongqing,28800.0,ZUCK,CKG,Chongqing,31345403,1365.0,1,yes
ap57,39.87189865112305,-75.24109649658203,USA,KPHL_PHL_Philadelphia International Airport,America/New_York,-18000.0,KPHL,PHL,Philadelphia,30873900,36.0,4,yes
ap58,55.40879821777344,37.90629959106445,RUS,UUDD_DME_Domodedovo International Airport,Europe/Moscow,10800.0,UUDD,DME,Moscow,30364209,588.0,3,yes
ap59,48.7233333,2.3794444,FRA,LFPO_ORY_Paris-Orly Airport,Europe/Paris,3600.0,LFPO,ORY,Paris,29697383,291.0,3,yes
ap60,13.912599563599999,100.607002258,THA,VTBD_DMK_Don Mueang International Airport,Asia/Bangkok,25200.0,VTBD,DMK,Bangkok,29480050,9.0,2,yes
ap61,30.22949981689453,120.43399810791016,CHN,ZSHC_HGH_Hangzhou Xiaoshan International Airport,Asia/Shanghai,28800.0,ZSHC,HGH,Hangzhou,28509909,23.0,2,yes
ap62,40.898601532,29.3092002869,TUR,LTFJ_SAW_Sabiha Gökçen International Airport,Europe/Istanbul,10800.0,LTFJ,SAW,Istanbul,28197932,312.0,1,yes
ap63,4.70159,-74.1469,COL,SKBO_BOG_El Dorado International Airport,America/Bogota,-18000.0,SKBO,BOG,Bogota,28134563,8361.0,2,yes
ap64,40.77719879,-73.87259674,USA,KLGA_LGA_La Guardia Airport,America/New_York,-18000.0,KLGA,LGA,New York,27416061,21.0,2,yes
ap65,26.072599,-80.152702,USA,KFLL_FLL_Fort Lauderdale Hollywood International Airport,America/New_York,-18000.0,KFLL,FLL,Fort Lauderdale,26170620,9.0,3,yes
ap66,47.464698999999996,8.54917,CHE,LSZH_ZRH_Zürich Airport,Europe/Zurich,3600.0,LSZH,ZRH,Zurich,26168322,1416.0,3,yes
ap67,55.617900848389,12.656000137328999,DNK,EKCH_CPH_Copenhagen Kastrup Airport,Europe/Copenhagen,3600.0,EKCH,CPH,Copenhagen,25635927,17.0,3,yes
ap68,10.8187999725,106.652000427,VNM,VVTS_SGN_Tan Son Nhat International Airport,Asia/Ho_Chi_Minh,25200.0,VVTS,SGN,Ho Chi Minh City,24910867,33.0,2,yes
ap69,21.6796,39.156502,SAU,OEJN_JED_King Abdulaziz International Airport,Asia/Riyadh,10800.0,OEJN,JED,Jeddah,24485820,48.0,3,yes
ap70,53.421299,-6.27007,IRL,EIDW_DUB_Dublin Airport,Europe/Dublin,0.0,EIDW,DUB,Dublin,24258034,242.0,3,yes
ap71,60.193901062011996,11.100399971008,NOR,ENGM_OSL_Oslo Gardermoen Airport,Europe/Oslo,3600.0,ENGM,OSL,Oslo,24013939,681.0,2,yes
ap72,24.433000564575195,54.651100158691406,ARE,OMAA_AUH_Abu Dhabi International Airport,Asia/Dubai,14400.0,OMAA,AUH,Abu Dhabi,23534923,88.0,2,yes
ap73,24.54400062561035,118.12799835205078,CHN,ZSAM_XMN_Xiamen Gaoqi International Airport,Asia/Shanghai,28800.0,ZSAM,XMN,Xiamen,23475995,59.0,1,yes
ap74,39.1754,-76.668297,USA,KBWI_BWI_Baltimore/Washington International Thurgood Marshall Airport,America/New_York,-18000.0,KBWI,BWI,Baltimore,23465082,146.0,4,yes
ap75,48.110298156738004,16.569700241089002,AUT,LOWW_VIE_Vienna International Airport,Europe/Vienna,3600.0,LOWW,VIE,Vienna,23099634,600.0,2,yes
ap76,39.551700591999996,2.73881006241,ESP,LEPA_PMI_Palma De Mallorca Airport,Europe/Madrid,3600.0,LEPA,PMI,Palma De Mallorca,22686289,27.0,2,yes
ap77,50.9014015198,4.48443984985,BEL,EBBR_BRU_Brussels Airport,Europe/Brussels,3600.0,EBBR,BRU,Brussels,22685802,184.0,3,yes
ap78,-27.38419914245605,153.11700439453125,AUS,YBBN_BNE_Brisbane International Airport,Australia/Brisbane,36000.0,YBBN,BNE,Brisbane,22681131,13.0,2,yes
ap79,34.42729949951172,135.24400329589844,JPN,RJBB_KIX_Kansai International Airport,Asia/Tokyo,32400.0,RJBB,KIX,Osaka,22300653,26.0,2,yes
ap80,51.289501,6.766780000000001,DEU,EDDL_DUS_Düsseldorf Airport,Europe/Berlin,3600.0,EDDL,DUS,Düsseldorf,22155350,147.0,2,yes
ap81,59.651901245116996,17.918600082397,SWE,ESSA_ARN_Stockholm-Arlanda Airport,Europe/Stockholm,3600.0,ESSA,ARN,Stockholm,21795538,137.0,3,yes
ap82,38.8521,-77.037697,USA,KDCA_DCA_Ronald Reagan Washington National Airport,America/New_York,-18000.0,KDCA,DCA,Washington,21735068,15.0,3,yes
ap83,-7.379829883575439,112.78700256347656,IDN,WARR_SUB_Juanda International Airport,Asia/Jakarta,25200.0,WARR,SUB,Surabaya,21714895,9.0,1,yes
ap84,53.35369873046875,-2.2749500274658203,GBR,EGCC_MAN_Manchester Airport,Europe/London,0.0,EGCC,MAN,Manchester,21595956,257.0,2,yes
ap85,41.785999,-87.752403,USA,KMDW_MDW_Chicago Midway International Airport,America/Chicago,-21600.0,KMDW,MDW,Chicago,21528784,620.0,5,yes
ap86,-23.626110076904297,-46.65638732910156,BRA,SBSP_CGH_Congonhas Airport,America/Sao_Paulo,-7200.0,SBSP,CGH,São Paulo,21527546,2631.0,2,yes
ap87,-26.1392,28.246,ZAF,FAOR_JNB_OR Tambo International Airport,Africa/Johannesburg,7200.0,FAOR,JNB,Johannesburg,21490955,5558.0,2,yes
ap88,24.957599639892575,46.69879913330078,SAU,OERK_RUH_King Khaled International Airport,Asia/Riyadh,10800.0,OERK,RUH,Riyadh,21429904,2049.0,2,yes
ap89,51.8849983215,0.23499999940400002,GBR,EGSS_STN_London Stansted Airport,Europe/London,0.0,EGSS,STN,London,21298303,348.0,1,yes
ap90,33.585899353027344,130.45100402832028,JPN,RJFF_FUK_Fukuoka Airport,Asia/Tokyo,32400.0,RJFF,FUK,Fukuoka,21090573,32.0,1,yes
ap91,38.94449997,-77.45580292,USA,KIAD_IAD_Washington Dulles International Airport,America/New_York,-18000.0,KIAD,IAD,Washington,21056115,312.0,4,yes
ap92,40.78839874267578,-111.97799682617188,USA,KSLC_SLC_Salt Lake City International Airport,America/Denver,-25200.0,KSLC,SLC,Salt Lake City,20929159,4227.0,4,yes
ap93,30.7838,114.208,CHN,ZHHH_WUH_Wuhan Tianhe International Airport,Asia/Shanghai,28800.0,ZHHH,WUH,Wuhan,20921485,113.0,2,yes
ap94,52.5597,13.2877,DEU,EDDT_TXL_Berlin-Tegel Airport,Europe/Berlin,3600.0,EDDT,TXL,Berlin,20743492,122.0,2,yes
ap95,-15.86916732788086,-47.92083358764648,BRA,SBBR_BSB_Presidente Juscelino Kubistschek International Airport,America/Sao_Paulo,-7200.0,SBBR,BSB,Brasília,20289297,3497.0,2,yes
ap96,33.51129913330078,126.49299621582031,KOR,RKPC_CJU_Jeju International Airport,Asia/Seoul,32400.0,RKPC,CJU,Jeju City,20270223,118.0,2,yes
ap97,42.77519989013672,141.69200134277344,JPN,RJCC_CTS_New Chitose Airport,Asia/Tokyo,32400.0,RJCC,CTS,Chitose / Tomakomai,20143673,82.0,2,yes
ap98,32.7336006165,-117.190002441,USA,KSAN_SAN_San Diego International Airport,America/Los_Angeles,-28800.0,KSAN,SAN,San Diego,19952076,17.0,1,yes
ap99,49.193901061999995,-123.183998108,CAN,CYVR_YVR_Vancouver International Airport,America/Vancouver,-28800.0,CYVR,YVR,Vancouver,19883931,14.0,4,yes
ap100,28.189199447600004,113.220001221,CHN,ZGHA_CSX_Changsha Huanghua International Airport,Asia/Shanghai,28800.0,ZGHA,CSX,Changsha,19808196,217.0,1,yes
ap101,37.5583,126.791,KOR,RKSS_GMP_Gimpo International Airport,Asia/Seoul,32400.0,RKSS,GMP,Seoul,19727197,59.0,2,yes
ap102,31.742000579833984,118.86199951171876,CHN,ZSNJ_NKG_Nanjing Lukou Airport,Asia/Shanghai,28800.0,ZSNJ,NKG,Nanjing,19626948,49.0,2,yes
ap103,36.2661018372,120.374000549,CHN,ZSQD_TAO_Liuting Airport,Asia/Shanghai,28800.0,ZSQD,TAO,Qingdao,19625610,33.0,1,yes
ap104,21.32062,-157.924228,USA,PHNL_HNL_Daniel K Inouye International Airport,Pacific/Honolulu,-36000.0,PHNL,HNL,Honolulu,19616704,13.0,6,yes
ap105,43.90710067749024,87.47419738769531,CHN,ZWWW_URC_Ürümqi Diwopu International Airport,Asia/Urumqi,21600.0,ZWWW,URC,Ürümqi,19591740,2125.0,1,yes
ap106,38.7813,-9.13592,PRT,LPPT_LIS_Humberto Delgado Airport (Lisbon Portela Airport),Europe/Lisbon,0.0,LPPT,LIS,Lisbon,19260306,374.0,2,yes
ap107,26.1958007812,127.64600372299999,JPN,ROAH_OKA_Naha Airport,Asia/Tokyo,32400.0,ROAH,OKA,Naha,18819984,12.0,1,yes
ap108,34.519699096699995,113.84100341799999,CHN,ZHCC_CGO_Zhengzhou Xinzheng International Airport,Asia/Shanghai,28800.0,ZHCC,CGO,Zhengzhou,18663265,495.0,1,yes
ap109,21.036500930800003,-86.8770980835,MEX,MMUN_CUN_Cancún International Airport,America/Cancun,-18000.0,MMUN,CUN,Cancún,18517839,22.0,2,yes
ap110,13.1979,77.706299,IND,VOBL_BLR_Kempegowda International Airport,Asia/Kolkata,19800.0,VOBL,BLR,Bangalore,18408982,3000.0,1,yes
ap111,-12.0219,-77.114305,PER,SPJC_LIM_Jorge Chávez International Airport,America/Lima,-18000.0,SPJC,LIM,Lima,18375872,113.0,1,yes
ap112,36.898701,30.800501,TUR,LTAI_AYT_Antalya International Airport,Europe/Istanbul,10800.0,LTAI,AYT,Antalya,18112656,177.0,3,yes
ap113,45.6306,8.728110000000001,ITA,LIMC_MXP_Malpensa International Airport,Europe/Rome,3600.0,LIMC,MXP,Milan,18087517,768.0,2,yes
ap114,27.975500106811523,-82.533203125,USA,KTPA_TPA_Tampa International Airport,America/New_York,-18000.0,KTPA,TPA,Tampa,18078911,26.0,3,yes
ap115,-8.7481698989868,115.16699981689,IDN,WADD_DPS_Ngurah Rai (Bali) International Airport,Asia/Makassar,28800.0,WADD,DPS,Denpasar-Bali Island,18072759,14.0,1,yes
ap116,-33.393001556396484,-70.78579711914062,CHL,SCEL_SCL_Comodoro Arturo Merino Benítez International Airport,America/Santiago,-10800.0,SCEL,SCL,Santiago,17659758,1555.0,2,yes
ap117,-22.809999465900002,-43.2505569458,BRA,SBGL_GIG_Rio Galeão – Tom Jobim International Airport,America/Sao_Paulo,-7200.0,SBGL,GIG,Rio De Janeiro,17591153,28.0,2,yes
ap118,37.9364013672,23.944499969499997,GRC,LGAV_ATH_Eleftherios Venizelos International Airport,Europe/Athens,7200.0,LGAV,ATH,Athens,17079141,308.0,2,yes
ap119,45.58869934,-122.59799960000001,USA,KPDX_PDX_Portland International Airport,America/Los_Angeles,-28800.0,KPDX,PDX,Portland,16492875,31.0,3,yes
ap120,-37.0080986023,174.79200744599999,NZL,NZAA_AKL_Auckland International Airport,Pacific/Auckland,46800.0,NZAA,AKL,Auckland,16277054,23.0,2,yes
ap121,21.221200942993164,105.80699920654295,VNM,VVNB_HAN_Noi Bai International Airport,Asia/Ho_Chi_Minh,25200.0,VVNB,HAN,Hanoi,16200727,39.0,2,yes
ap122,55.591499328599994,37.2615013123,RUS,UUWW_VKO_Vnukovo International Airport,Europe/Moscow,10800.0,UUWW,VKO,Moscow,15953963,685.0,2,yes
ap123,45.4706001282,-73.7407989502,CAN,CYUL_YUL_Montreal / Pierre Elliott Trudeau International Airport,America/Montreal,-18000.0,CYUL,YUL,Montréal,15799237,118.0,3,yes
ap124,60.317199707031,24.963300704956,FIN,EFHK_HEL_Helsinki Vantaa Airport,Europe/Helsinki,7200.0,EFHK,HEL,Helsinki,15710478,179.0,3,yes
ap125,46.23809814453125,6.108950138092041,CHE,LSGG_GVA_Geneva Cointrin International Airport,Europe/Zurich,3600.0,LSGG,GVA,Geneva,15655963,1411.0,2,yes
ap126,30.12190055847168,31.40559959411621,EGY,HECA_CAI_Cairo International Airport,Africa/Cairo,7200.0,HECA,CAI,Cairo,15506066,382.0,3,yes
ap127,12.990005493164062,80.16929626464844,IND,VOMM_MAA_Chennai International Airport,Asia/Kolkata,19800.0,VOMM,MAA,Chennai,15495213,52.0,2,yes
ap128,53.630401611328004,9.988229751586902,DEU,EDDH_HAM_Hamburg Airport,Europe/Berlin,3600.0,EDDH,HAM,Hamburg,15482967,53.0,2,yes
ap129,19.93490028381348,110.45899963378906,CHN,ZJHK_HAK_Haikou Meilan International Airport,Asia/Chongqing,28800.0,ZJHK,HAK,Haikou,15304219,75.0,1,yes
ap130,51.113899231000005,-114.019996643,CAN,CYYC_YYC_Calgary International Airport,America/Edmonton,-25200.0,CYYC,YYC,Calgary,15289171,3557.0,4,yes
ap131,18.30290031433105,109.41200256347656,CHN,ZJSY_SYX_Sanya Phoenix International Airport,Asia/Chongqing,28800.0,ZJSY,SYX,Sanya,15270893,92.0,1,yes
ap132,34.785499572753906,135.43800354003906,JPN,RJOO_ITM_Osaka International Airport,Asia/Tokyo,32400.0,RJOO,ITM,Osaka,15170684,50.0,2,yes
ap133,32.011398315429695,34.88669967651367,ISR,LLBG_TLV_Ben Gurion International Airport,Asia/Jerusalem,7200.0,LLBG,TLV,Tel Aviv,14435454,135.0,3,yes
ap134,32.847099,-96.851799,USA,KDAL_DAL_Dallas Love Field,America/Chicago,-21600.0,KDAL,DAL,Dallas,14340890,487.0,3,yes
ap135,9.0713596344,-79.3834991455,PAN,MPTO_PTY_Tocumen International Airport,America/Panama,-18000.0,MPTO,PTY,Tocumen,13951049,135.0,2,yes
ap136,38.9656982421875,121.53900146484376,CHN,ZYTL_DLC_Zhoushuizi Airport,Asia/Shanghai,28800.0,ZYTL,DLC,Dalian,13857820,107.0,1,yes
ap137,26.53849983215332,106.8010025024414,CHN,ZUGY_KWE_Longdongbao Airport,Asia/Chongqing,28800.0,ZUGY,KWE,Guiyang,13772196,3736.0,1,yes
ap138,36.67490005493164,-4.499110221862793,ESP,LEMG_AGP_Málaga Airport,Europe/Madrid,3600.0,LEMG,AGP,Málaga,13605312,53.0,2,yes
ap139,-5.061629772186278,119.5540008544922,IDN,WAAA_UPG_Hasanuddin International Airport,Asia/Makassar,28800.0,WAAA,UPG,Ujung Pandang-Celebes Island,13370646,47.0,2,yes
ap140,45.6234016418457,126.25,CHN,ZYHB_HRB_Taiping Airport,Asia/Harbin,28800.0,ZYHB,HRB,Harbin,13326050,457.0,1,yes
ap141,39.1244010925,117.346000671,CHN,ZBTJ_TSN_Tianjin Binhai International Airport,Asia/Shanghai,28800.0,ZBTJ,TSN,Tianjin,13312498,10.0,2,yes
ap142,59.80030059814453,30.26250076293945,RUS,ULLI_LED_Pulkovo Airport,Europe/Moscow,10800.0,ULLI,LED,St. Petersburg,13204535,78.0,2,yes
ap143,-31.94029998779297,115.96700286865234,AUS,YPPH_PER_Perth International Airport,Australia/Perth,28800.0,YPPH,PER,Perth,13036883,67.0,2,yes
ap144,22.654699325561523,88.44670104980469,IND,VECC_CCU_Netaji Subhash Chandra Bose International Airport,Asia/Kolkata,19800.0,VECC,CCU,Kolkata,13030518,16.0,2,yes
ap145,38.748697,-90.370003,USA,KSTL_STL_St Louis Lambert International Airport,America/Chicago,-21600.0,KSTL,STL,St Louis,12790760,618.0,4,yes
ap146,17.2313175201,78.4298553467,IND,VOHS_HYD_Rajiv Gandhi International Airport,Asia/Kolkata,19800.0,VOHS,HYD,Hyderabad,12645435,2024.0,2,yes
ap147,41.63980102539063,123.48300170898438,CHN,ZYTX_SHE_Taoxian Airport,Asia/Shanghai,28800.0,ZYTX,SHE,Shenyang,12284355,198.0,1,yes
ap148,29.64539909,-95.27890015,USA,KHOU_HOU_William P Hobby Airport,America/Chicago,-21600.0,KHOU,HOU,Houston,12264271,46.0,4,yes
ap149,-19.62444305419922,-43.97194290161133,BRA,SBCF_CNF_Tancredo Neves International Airport,America/Sao_Paulo,-7200.0,SBCF,CNF,Belo Horizonte,12157093,2715.0,1,yes
ap150,40.128101348899996,32.995098114,TUR,LTAC_ESB_Esenboğa International Airport,Europe/Istanbul,10800.0,LTAC,ESB,Ankara,12112887,3125.0,2,yes
ap151,-22.910499572800003,-43.1631011963,BRA,SBRJ_SDU_Santos Dumont Airport,America/Sao_Paulo,-7200.0,SBRJ,SDU,Rio De Janeiro,12033186,11.0,2,yes
ap152,29.226600646972656,47.96889877319336,KWT,OKBK_KWI_Kuwait International Airport,Asia/Kuwait,10800.0,OKBK,KWI,Kuwait City,11980168,206.0,2,yes
ap153,25.935100555419922,119.66300201416016,CHN,ZSFZ_FOC_Fuzhou Changle International Airport,Asia/Shanghai,28800.0,ZSFZ,FOC,Fuzhou,11836365,46.0,1,yes
ap154,30.194499969482425,-97.6698989868164,USA,KAUS_AUS_Austin Bergstrom International Airport,America/Chicago,-21600.0,KAUS,AUS,Austin,11832553,542.0,2,yes
ap155,51.87469863891602,-0.36833301186561584,GBR,EGGW_LTN_London Luton Airport,Europe/London,0.0,EGGW,LTN,London,11824418,526.0,1,yes
ap156,43.658401489300005,7.215869903560001,FRA,LFMN_NCE_Nice-Côte d'Azur Airport,Europe/Paris,3600.0,LFMN,NCE,Nice,11716810,12.0,2,yes
ap157,36.1245002746582,-86.6781997680664,USA,KBNA_BNA_Nashville International Airport,America/Chicago,-21600.0,KBNA,BNA,Nashville,11530632,599.0,4,yes
ap158,8.1132,98.316902,THA,VTSP_HKT_Phuket International Airport,Asia/Bangkok,25200.0,VTSP,HKT,Phuket,11150999,82.0,1,yes
ap159,50.1008,14.26,CZE,LKPR_PRG_Václav Havel Airport Prague,Europe/Prague,3600.0,LKPR,PRG,Prague,11112852,1247.0,3,yes
ap160,37.721298,-122.221001,USA,KOAK_OAK_Metropolitan Oakland International Airport,America/Los_Angeles,-28800.0,KOAK,OAK,Oakland,11014545,9.0,4,yes
