index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
76,T24,F76,C29,JFK,DFW,20699.99999999998,30752.99999999998,10053.0,8252.99999432196,2234,160,128,05:44 -> 08:32,,0
77,T24,F77,C26,DFW,LAX,42005.73546475181,50928.73546475181,8923.0,7122.999989059592,1983,160,128,11:40 -> 14:08,01:51,1
78,T24,F78,C30,LAX,DFW,72679.0,81602.0,8923.0,7122.999989071358,1983,160,128,20:11 -> 22:40,,0
79,T25,F79,C31,IAH,FLL,31359.15251984865,38338.15251984865,6979.0,5178.999990954717,1551,200,160,08:42 -> 10:38,03:06,1
80,T25,F80,C31,FLL,IAH,45707.0,52686.0,6979.0,5178.999989595611,1551,200,160,12:41 -> 14:38,,0
81,T25,F81,C23,IAH,DCA,76111.0,84845.0,8734.0,6933.9999955125,1941,200,160,21:08 -> 23:34,,0
82,T26,F82,C32,TPA,PHX,19980.0,32904.0,12924.0,11123.999985637422,2872,200,160,05:33 -> 09:08,,0
83,T26,F83,C32,PHX,IAH,44033.24739037314,51323.24739037314,7290.0,5489.9999938501105,1620,200,160,12:13 -> 14:15,00:47,1
84,T26,F84,C31,IAH,ORD,65838.99999999996,72543.99999999996,6705.0,4904.999992030347,1490,200,160,18:17 -> 20:09,,0
85,T27,F85,C33,IAD,MDW,21000.0,25171.0,4171.0,2370.9999988802842,927,120,96,05:50 -> 06:59,,0
86,T27,F86,C33,MDW,EWR,41338.0,46472.0,5134.0,3333.999998271347,1141,120,96,11:28 -> 12:54,,0
87,T27,F87,C33,EWR,DEN,79834.0,91426.0,11592.0,9791.999992650479,2576,120,96,22:10 -> 01:23 (+1),,0
88,T28,F88,C34,MCO,IAH,20580.0,26754.0,6174.0,4373.999997547033,1372,160,128,05:43 -> 07:25,,0
89,T28,F89,C32,IAH,ORD,61462.0,68167.0,6705.0,4904.999993088672,1490,160,128,17:04 -> 18:56,,0
90,T28,F90,C35,ORD,CLT,72786.78673586708,77124.78673586708,4338.0,2537.99999877762,964,160,128,20:13 -> 21:25,00:41,1
91,T29,F91,C36,MSP,ATL,20460.0,27025.0,6565.0,4764.99999726506,1459,120,96,05:41 -> 07:30,,0
92,T29,F92,C36,ATL,MSP,29780.0,36345.0,6565.0,4764.999997262554,1459,120,96,08:16 -> 10:05,,0
93,T29,F93,C36,MSP,BOS,75399.08100780711,83517.08100780711,8118.0,6317.999996031824,1804,120,96,20:56 -> 23:11,02:00,1
