index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay
36,T05,F36,C11,LAX,ORD,46835.00000431229,59444.000001588945,12608.999997276653,10809.000032579033,2802,16,12,13:00 -> 16:30,
37,T05,F37,C12,ORD,JFK,62380.000004231806,67721.00000384111,5340.999999609303,3540.9999980609587,1187,16,12,17:19 -> 18:48,
38,T05,F38,C12,JFK,ORD,69522.00000338144,74863.00000286741,5340.999999485968,3540.999997577506,1187,16,12,19:18 -> 20:47,
39,T05,F39,C12,ORD,JFK,78667.42194209929,84008.42194161798,5340.999999518695,3540.9999987955916,1187,16,12,21:51 -> 23:20,00:26
40,T06,F40,C13,ORD,JFK,20640.00000705787,25981.00000648566,5340.99999942779,3540.9999980067882,1187,12,9,05:44 -> 07:13,
41,T06,F41,C13,JFK,DEN,28316.000003689573,40056.00000099773,11739.999997308158,9939.99998657266,2609,12,9,07:51 -> 11:07,
42,T06,F42,C13,DEN,JFK,41856.00001121835,53596.0000095796,11739.99999836125,9939.999988761105,2609,12,9,11:37 -> 14:53,
43,T06,F43,C14,JFK,DEN,56401.00000471662,68141.00000290944,11739.99999819282,9939.999991055378,2609,12,9,15:40 -> 18:55,
44,T06,F44,C06,DEN,LAS,71110.0000052595,75650.0000049624,4539.999999702908,2739.999998534109,1009,12,9,19:45 -> 21:00,
45,T06,F45,C15,LAS,ATL,77467.00000571115,90085.00000239273,12617.999996681581,10818.000013836318,2804,12,9,21:31 -> 01:01 (+1),
46,T07,F46,C16,JFK,DEN,20100.000006403337,31840.000002455745,11739.999996052407,9939.999993142232,2609,16,12,05:35 -> 08:50,
47,T07,F47,C16,DEN,JFK,34116.00000427067,45856.000002492314,11739.999998221647,9939.999988048785,2609,16,12,09:28 -> 12:44,
48,T07,F48,C16,JFK,DFW,47985.00000426075,58038.000002888846,10052.999998628096,8252.999990668968,2234,16,12,13:19 -> 16:07,
49,T07,F49,C17,DFW,LAX,60618.00000425309,69541.00000300193,8922.99999874884,7122.999985131674,1983,16,12,16:50 -> 19:19,
50,T07,F50,C17,LAX,SFO,72011.0000035946,74454.00000357079,2442.999999976193,642.9999998715658,543,16,12,20:00 -> 20:40,
51,T07,F51,C00,SFO,DFW,77108.00000564652,87687.00000357733,10578.999997930805,8778.999995012278,2351,16,12,21:25 -> 00:21 (+1),
52,T08,F52,C18,LAX,DEN,20400.000004595156,26632.000003936857,6231.9999993417005,4431.999998629678,1385,20,16,05:40 -> 07:23,
53,T08,F53,C18,DEN,LAX,28755.000003204277,34987.000002626606,6231.999999422329,4431.999998096148,1385,20,16,07:59 -> 09:43,
54,T08,F54,C18,LAX,SFO,37487.00000555438,39930.000005530914,2442.999999976535,642.9999998708198,543,20,16,10:24 -> 11:05,
55,T08,F55,C18,SFO,DEN,42606.000000907065,49589.99999982011,6983.999998913045,5183.99999548784,1552,20,19,11:50 -> 13:46,
56,T08,F56,C18,DEN,PHX,51753.00000318905,56109.00000298253,4355.999999793479,2555.9999974659495,968,20,16,14:22 -> 15:35,
57,T08,F57,C18,PHX,DEN,58058.000003193476,62414.00000296717,4355.999999773696,2555.999998509705,968,20,16,16:07 -> 17:20,
58,T08,F58,C19,DEN,ATL,64259.00000324149,72926.00000168208,8666.999998440595,6867.000001967258,1926,20,16,17:50 -> 20:15,
59,T08,F59,C09,ATL,DEN,75187.00000294409,83854.00000132885,8666.999998384767,6866.999995388656,1926,20,16,20:53 -> 23:17,
60,T09,F60,C20,JFK,ORD,20880.00000555696,26221.00000515964,5340.999999602678,3540.9999985706295,1187,12,9,05:48 -> 07:17,
61,T09,F61,C20,ORD,JFK,28451.000005566417,33792.00000522182,5340.9999996554,3540.9999977015623,1187,12,9,07:54 -> 09:23,
62,T09,F62,C20,JFK,DEN,36628.00000562012,48368.00000391667,11739.999998296553,9939.999990231236,2609,12,9,10:10 -> 13:26,
63,T09,F63,C20,DEN,ORD,51390.00000105188,57807.00000019216,6416.99999914028,4616.999994717235,1426,12,12,14:16 -> 16:03,00:18
64,T09,F64,C21,ORD,ATL,59607.000003138884,63999.00000284025,4391.999999701366,2591.999998167374,976,12,9,16:33 -> 17:46,00:10
65,T09,F65,C21,ATL,DFW,66272.0000044474,71555.00000400809,5282.999999560692,3482.9999972461455,1174,12,9,18:24 -> 19:52,
66,T09,F66,C16,DFW,LAX,73617.00000560906,82540.00000442783,8922.999998818763,7122.999972099475,1983,12,9,20:26 -> 22:55,
