index,Tail,Flight,Crew,From,To,RDT,RAT,Flight_time,Cruise_time,Distance,Capacity,Pax,Timestring,Delay,DelayType
18,T05,F18,C08,ORD,CLT,53794.14948298222,58132.14948298222,4338.0,2538.0,964,160,128,14:56 -> 16:08,02:10,1
19,T05,F19,C08,CLT,JFK,89119.33784641285,93034.33784641285,3915.0,2115.0,870,160,128,00:45 (+1) -> 01:50 (+1),02:19,1
20,T06,F20,C09,EWR,DEN,20700.0,32292.0,11592.0,9791.999993672767,2576,160,128,05:45 -> 08:58,,0
21,T06,F21,C09,DEN,JFK,65451.0,77191.0,11740.0,9939.999996687005,2609,160,128,18:10 -> 21:26,,0
22,T07,F22,C10,ATL,EWR,20280.0,25674.999999999985,5394.999999999985,3594.999999582832,1199,120,96,05:38 -> 07:07,,0
23,T07,F23,C10,EWR,DTW,67490.76819272734,71013.7681927273,3522.9999999999563,1722.9999995204435,783,120,96,18:44 -> 19:43,03:34,1
24,T07,F24,C00,DTW,EWR,83832.0,87355.0,3523.0,1723.0,783,120,96,23:17 -> 00:15 (+1),,0
25,T08,F25,C11,DFW,SFO,21000.0,31578.99999999998,10578.999999999982,8778.999988384137,2351,120,96,05:50 -> 08:46,,0
26,T08,F26,C11,SFO,DFW,37472.0,48050.99999999997,10578.99999999997,8778.999988395497,2351,120,96,10:24 -> 13:20,,0
27,T08,F27,C12,DFW,SFO,78368.0,88947.0,10579.0,8778.999992081643,2351,120,96,21:46 -> 00:42 (+1),,0
28,T09,F28,C13,DFW,LAX,20700.0,29623.0,8923.0,7122.999995191799,1983,120,96,05:45 -> 08:13,,0
29,T09,F29,C13,LAX,DFW,63467.0,72390.0,8923.0,7122.9999912308685,1983,120,96,17:37 -> 20:06,,0
30,T10,F30,C14,ORD,JFK,20220.0,25560.999999999985,5340.999999999985,3540.999998153644,1187,160,128,05:37 -> 07:06,,0
31,T10,F31,C14,JFK,ORD,42274.0,47614.99999999997,5340.999999999971,3540.999995296115,1187,160,128,11:44 -> 13:13,,0
32,T10,F32,C07,ORD,PHX,65390.0,75798.0,10408.0,8607.999992288806,2313,160,128,18:09 -> 21:03,,0
33,T11,F33,C15,DEN,JFK,20160.0,31900.0,11740.0,9939.999996687005,2609,200,160,05:36 -> 08:51,,0
34,T11,F34,C15,JFK,DFW,56826.0,66879.0,10053.0,8252.999995245453,2234,200,160,15:47 -> 18:34,,0
35,T12,F35,C16,MCO,DTW,20880.0,27822.99999999998,6942.999999999982,5142.999996149451,1543,160,128,05:48 -> 07:43,,0
36,T12,F36,C16,DTW,ATL,51816.0,56126.99999999997,4310.999999999971,2510.99999727338,958,160,128,14:23 -> 15:35,,0
37,T12,F37,C16,ATL,DTW,73588.99999999996,77899.99999999996,4311.0,2510.999998818093,958,160,128,20:26 -> 21:38,,0
38,T12,F38,C10,DTW,DFW,84311.0,91448.0,7137.0,5337.000018975862,1586,160,128,23:25 -> 01:24 (+1),,0
39,T13,F39,C17,ATL,ORD,20940.0,25331.999999999985,4391.999999999985,2591.9999984571923,976,120,96,05:49 -> 07:02,,0
40,T13,F40,C17,ORD,ATL,43391.34919878159,47783.34919878156,4391.999999999971,2591.9999950103875,976,120,96,12:03 -> 13:16,02:14,1
41,T13,F41,C17,ATL,MIA,71451.0,75765.99999999996,4314.999999999956,2514.9999991831137,959,120,96,19:50 -> 21:02,,0
42,T13,F42,C17,MIA,ATL,84637.21487537025,88952.2148753702,4314.999999999956,2514.999999282253,959,120,96,23:30 -> 00:42 (+1),01:31,1
43,T14,F43,C18,LGA,ORD,30211.3739698195,35507.3739698195,5296.0,3495.999997716238,1177,200,160,08:23 -> 09:51,02:53,1
44,T14,F44,C18,ORD,BOS,37568.0,43827.0,6259.0,4459.000016942149,1391,200,160,10:26 -> 12:10,,0
45,T14,F45,C18,BOS,DFW,79807.0,91097.0,11290.0,9490.000039037139,2509,200,160,22:10 -> 01:18 (+1),,0
46,T15,F46,C19,ATL,MCO,20760.0,23684.999999999985,2924.9999999999854,1125.0,650,200,160,05:46 -> 06:34,,0
47,T15,F47,C19,MCO,ATL,46290.0,49214.99999999997,2924.999999999971,1124.9999991675984,650,200,160,12:51 -> 13:40,,0
48,T15,F48,C19,ATL,MCO,74563.0,77487.99999999996,2924.9999999999563,1124.9999996113108,650,200,160,20:42 -> 21:31,,0
49,T15,F49,C19,MCO,ATL,88913.85821095735,91838.85821095735,2925.0,1125.0,650,200,160,00:41 (+1) -> 01:30 (+1),01:34,1
50,T16,F50,C20,LAS,SEA,19800.0,26077.0,6277.0,4476.999998193572,1395,120,96,05:30 -> 07:14,,0
51,T16,F51,C20,SEA,DEN,51082.401706476296,58484.401706476296,7402.0,5601.999997730124,1645,120,96,14:11 -> 16:14,03:58,1
52,T16,F52,C02,DEN,EWR,75009.0,86601.0,11592.0,9791.999993672767,2576,120,96,20:50 -> 00:03 (+1),,0
53,T17,F53,C21,DEN,SFO,26361.64282019427,33345.64282019427,6984.0,5183.9998755554225,1552,200,160,07:19 -> 09:15,01:43,1
54,T17,F54,C21,SFO,DEN,40084.90031765229,47068.90031765229,6984.0,5184.000029432495,1552,200,160,11:08 -> 13:04,01:46,1
55,T17,F55,C20,DEN,SFO,60284.4017064763,67268.4017064763,6984.0,5183.999996105393,1552,200,160,16:44 -> 18:41,01:27,2
56,T17,F56,C22,SFO,DEN,80596.8398757028,87580.8398757028,6984.0,5183.999996109781,1552,200,160,22:23 -> 00:19 (+1),02:06,1
57,T18,F57,C23,MSP,BOS,20615.205942107797,28733.20594210778,8117.999999999982,6317.999995962049,1804,120,72,05:43 -> 07:58,00:06,1
58,T18,F61,C25,BOS,MSP,53996.99999999997,62114.99999999997,8118.0,6317.999991100571,1804,120,96,14:59 -> 17:15,,0
59,T18,F59,C24,MSP,CLT,73081.0,79813.0,6732.0,4931.999996370156,1496,120,96,20:18 -> 22:10,,0
60,T19,F60,C25,MSP,BOS,20580.0,28697.99999999998,8117.999999999982,6317.999995950581,1804,120,120,05:43 -> 07:58,,0
61,T19,F58,C23,BOS,MSP,66142.47161420129,74260.47161420125,8117.999999999956,6317.999991101214,1804,120,96,18:22 -> 20:37,01:51,1
